config #,Length,Width,eta,Vrf,Vend,Ca
170,420.10029700741,100.43098703071324,0.1,260.0,5.0,250.0
171,692.7952232375701,90.45230286308325,0.1,240.0,1.8,300.0
172,669.0891772701509,91.90269411900522,0.1,240.0,2.0,300.0
173,645.2437167425051,94.81961136336147,0.1,240.0,2.2,300.0
174,619.1011776323003,95.3915628589458,0.1,240.0,2.4,300.0
175,592.422708801453,97.8861133431726,0.1,240.0,2.6,300.0
176,574.9962438993746,99.4295358663971,0.1,240.0,2.8,300.0
177,554.8499967604079,101.41416334038776,0.1,240.0,3.0,300.0
178,540.7602900979301,104.09968524202156,0.1,240.0,3.2,300.0
179,526.1767258294439,106.29314062068865,0.1,240.0,3.4,300.0
18,380.4817466409238,44.78777549011325,0.1,260.0,1.8,50.0
180,511.2136235697891,106.56910583922657,0.1,240.0,3.6,300.0
181,499.2333184985927,108.92454714307524,0.1,240.0,3.8,300.0
182,485.5992613937565,109.6564012140802,0.1,240.0,4.0,300.0
183,473.68604775709537,110.63386029965748,0.1,240.0,4.2,300.0
184,465.5738436085845,112.24880399751284,0.1,240.0,4.4,300.0
185,452.4859202277082,113.81477611927036,0.1,240.0,4.6,300.0
186,444.5685876667745,114.12244141732194,0.1,240.0,4.8,300.0
187,435.1500960584203,115.6314374777248,0.1,240.0,5.0,300.0
188,700.9362948288766,83.10856902629946,0.1,260.0,1.8,300.0
189,677.5316745186367,84.66506346001717,0.1,260.0,2.0,300.0
19,350.4196420530717,44.89780517695253,0.1,260.0,2.0,50.0
190,656.7555219850349,86.5916473982852,0.1,260.0,2.2,300.0
191,634.0244603318284,88.75693200186276,0.1,260.0,2.4,300.0
192,607.5032478386023,90.18635376900224,0.1,260.0,2.6,300.0
193,589.2004946437256,92.20141773786828,0.1,260.0,2.8,300.0
194,567.4976303859811,93.19578083926972,0.1,260.0,3.0,300.0
195,556.0045068156782,95.96160344566484,0.1,260.0,3.2,300.0
196,538.168487465191,96.52946613815914,0.1,260.0,3.4,300.0
197,523.8607022330118,97.85551210521152,0.1,260.0,3.6,300.0
198,510.2697326282719,99.40884453862286,0.1,260.0,3.8,300.0
199,498.2217568019848,100.73391568523007,0.1,260.0,4.0,300.0
2,358.7704327067743,49.04762457763091,0.1,240.0,2.0,50.0
20,341.091830878216,46.14344206347528,0.1,260.0,2.2,50.0
200,488.3418744906522,101.76190810495754,0.1,260.0,4.2,300.0
201,478.1687258676084,103.8400527416226,0.1,260.0,4.4,300.0
202,469.6298499043158,105.11501526700464,0.1,260.0,4.6,300.0
203,460.0099827317451,105.92769655661364,0.1,260.0,4.8,300.0
204,447.0883990991004,105.93768944446022,0.1,260.0,5.0,300.0
205,727.9528221324485,94.7311354543237,0.1,240.0,1.8,350.0
206,696.4400813560858,97.27794335592078,0.1,240.0,2.0,350.0
207,667.5536003732849,99.5029500899136,0.1,240.0,2.2,350.0
208,649.5503876114946,102.32792637250628,0.1,240.0,2.4,350.0
209,628.5176860003494,103.31945846733096,0.1,240.0,2.6,350.0
21,335.4580508543792,47.42854485409554,0.1,260.0,2.4,50.0
210,609.3044327003904,105.87291014850098,0.1,240.0,2.8,350.0
211,586.7405204462833,107.7879493218829,0.1,240.0,3.0,350.0
212,570.2026211028858,109.57484729368126,0.1,240.0,3.2,350.0
213,554.1737254862555,110.9207018273902,0.1,240.0,3.4,350.0
214,539.8684198378576,113.2239203797748,0.1,240.0,3.6,350.0
215,525.0438695156037,113.75750424697448,0.1,240.0,3.8,350.0
216,512.0034916731906,115.382732048126,0.1,240.0,4.0,350.0
217,500.1254710093561,117.4597090624529,0.1,240.0,4.2,350.0
218,490.3345226253903,118.7026089288244,0.1,240.0,4.4,350.0
219,479.955522972988,121.21870535582975,0.1,240.0,4.6,350.0
22,321.7941184738591,48.12597880727875,0.1,260.0,2.6,50.0
220,471.3775699717304,122.47559119597383,0.1,240.0,4.8,350.0
221,460.7486487469405,123.59612652365696,0.1,240.0,5.0,350.0
222,739.3994303690016,87.90876860377706,0.1,260.0,1.8,350.0
223,711.300186026148,89.7015090516612,0.1,260.0,2.0,350.0
224,683.0080657701366,92.30798725989426,0.1,260.0,2.2,350.0
225,662.6336442750891,93.17924339047912,0.1,260.0,2.4,350.0
226,645.2352783128906,96.24880906564526,0.1,260.0,2.6,350.0
227,621.2490302309128,96.90957357917692,0.1,260.0,2.8,350.0
228,602.0306514569147,99.14943133183236,0.1,260.0,3.0,350.0
229,582.6624677949399,100.49120879775552,0.1,260.0,3.2,350.0
23,317.60818279951684,48.90445358939672,0.1,260.0,2.8,50.0
230,567.0394391264433,102.45507665950312,0.1,260.0,3.4,350.0
231,552.6873983022086,103.03020361592512,0.1,260.0,3.6,350.0
232,541.5414238993052,105.24887074093483,0.1,260.0,3.8,350.0
233,531.4693447646242,106.66666406801174,0.1,260.0,4.0,350.0
234,512.9104204694817,107.02761351093854,0.1,260.0,4.2,350.0
235,505.0940646378935,108.57681554094584,0.1,260.0,4.4,350.0
236,491.2396595660651,109.3246996177515,0.1,260.0,4.6,350.0
237,483.4318518150776,111.4745904253521,0.1,260.0,4.8,350.0
238,472.6861824715742,112.6212570372437,0.1,260.0,5.0,350.0
239,752.4668257695835,99.79491764310652,0.1,240.0,1.8,400.0
24,308.6131383619427,50.07683830006378,0.1,260.0,3.0,50.0
240,711.4876740804469,102.0173402032147,0.1,240.0,2.0,400.0
241,704.3541651413381,104.73667146793834,0.1,240.0,2.2,400.0
242,674.4273063969006,107.17566839113184,0.1,240.0,2.4,400.0
243,659.4110645653993,109.33559434476088,0.1,240.0,2.6,400.0
244,641.0021429629616,111.07394843056116,0.1,240.0,2.8,400.0
245,616.6744718985383,112.70783243836684,0.1,240.0,3.0,400.0
246,594.7863700487345,114.65176885602104,0.1,240.0,3.2,400.0
247,582.1552754057625,115.98924688790434,0.1,240.0,3.4,400.0
248,565.168607702825,117.66990493472692,0.1,240.0,3.6,400.0
249,550.9580705206313,119.55045315412744,0.1,240.0,3.8,400.0
25,297.7006743561222,50.3505343639228,0.1,260.0,3.2,50.0
250,538.5646580506229,122.3192486388915,0.1,240.0,4.0,400.0
251,523.1245330224693,123.28465823580012,0.1,240.0,4.2,400.0
252,514.0274147620511,125.17550741589676,0.1,240.0,4.4,400.0
253,503.1840049408671,125.75735895194582,0.1,240.0,4.6,400.0
254,491.3528766204869,127.00022809794892,0.1,240.0,4.8,400.0
255,481.6199903916635,128.964711046959,0.1,240.0,5.0,400.0
256,763.4872368303787,91.957116952366,0.1,260.0,1.8,400.0
257,729.4873064465762,94.58988313115128,0.1,260.0,2.0,400.0
258,707.8183193191346,96.3965709528016,0.1,260.0,2.2,400.0
259,688.0945033164251,98.24338323204344,0.1,260.0,2.4,400.0
26,291.0869991765411,51.22959819235909,0.1,260.0,3.4,50.0
260,670.1107861992795,99.98140592187,0.1,260.0,2.6,400.0
261,650.8289889960961,102.00616276584904,0.1,260.0,2.8,400.0
262,631.6303194788994,103.99553188979544,0.1,260.0,3.0,400.0
263,614.1472919330134,105.4105877807867,0.1,260.0,3.2,400.0
264,592.6677015671945,106.50623597300148,0.1,260.0,3.4,400.0
265,581.2660937824387,108.6648387766402,0.1,260.0,3.6,400.0
266,566.306410824938,109.88124079183648,0.1,260.0,3.8,400.0
267,554.4706500062931,112.13013282177474,0.1,260.0,4.0,400.0
268,540.072441601701,113.43112511049712,0.1,260.0,4.2,400.0
269,526.79924818132,114.1100340364534,0.1,260.0,4.4,400.0
27,269.0064365128874,52.44501063385073,0.1,260.0,3.6,50.0
270,516.3613227144947,115.24167733972266,0.1,260.0,4.6,400.0
271,505.6398892410454,116.89747799540878,0.1,260.0,4.8,400.0
272,495.9656392339848,117.91830025974372,0.1,260.0,5.0,400.0
273,763.7839878119902,105.11000723727936,0.1,240.0,1.8,450.0
274,738.0251591328449,107.19774869161728,0.1,240.0,2.0,450.0
275,721.9456454597229,109.42015027025668,0.1,240.0,2.2,450.0
276,706.0137193409972,110.64184787447864,0.1,240.0,2.4,450.0
277,682.8282284490906,113.24398155433175,0.1,240.0,2.6,450.0
278,658.9736015733984,114.9832000076754,0.1,240.0,2.8,450.0
279,641.1379218618669,117.20571299260804,0.1,240.0,3.0,450.0
28,272.8748699769092,52.98107682265695,0.1,260.0,3.8,50.0
280,626.2002780894375,120.20906821805006,0.1,240.0,3.2,450.0
281,604.9449938801816,121.95087241460222,0.1,240.0,3.4,450.0
282,588.2883081775103,123.37104079089914,0.1,240.0,3.6,450.0
283,572.2770477040184,124.82591586529873,0.1,240.0,3.8,450.0
284,560.8404530513743,126.374599573751,0.1,240.0,4.0,450.0
285,546.1703710052802,127.4885959612366,0.1,240.0,4.2,450.0
286,532.0846171258635,129.59528155199916,0.1,240.0,4.4,450.0
287,521.7128074486595,131.23034809710447,0.1,240.0,4.6,450.0
288,513.0501995495634,132.61849294492853,0.1,240.0,4.8,450.0
289,500.4721463564981,133.4877007646784,0.1,240.0,5.0,450.0
29,256.81453488320005,53.92737622200488,0.1,260.0,4.0,50.0
290,780.386188990017,96.90545413065723,0.1,260.0,1.8,450.0
291,754.0751368335403,98.53147663568193,0.1,260.0,2.0,450.0
292,738.0093361343671,101.06651131419784,0.1,260.0,2.2,450.0
293,713.4794207759586,102.48822614169204,0.1,260.0,2.4,450.0
294,694.9023116542862,104.4679973734577,0.1,260.0,2.6,450.0
295,671.6061445900231,106.0351274503862,0.1,260.0,2.8,450.0
296,658.178174436858,107.58875738233309,0.1,260.0,3.0,450.0
297,636.484721141185,109.34425449533715,0.1,260.0,3.2,450.0
298,620.0046329552849,111.01342553730836,0.1,260.0,3.4,450.0
299,604.1319080904404,112.84183067199118,0.1,260.0,3.6,450.0
3,343.4461120957518,49.969265024035145,0.1,240.0,2.2,50.0
30,259.3427588931804,54.70857630984279,0.1,260.0,4.2,50.0
300,590.934414957987,114.72748812106296,0.1,260.0,3.8,450.0
301,577.4151703086643,116.0357672431152,0.1,260.0,4.0,450.0
302,561.0925613025984,117.96404615417862,0.1,260.0,4.2,450.0
303,548.915532250217,118.51942617856324,0.1,260.0,4.4,450.0
304,536.4319488628433,120.41469858138323,0.1,260.0,4.6,450.0
305,525.6675789282846,121.57627208648756,0.1,260.0,4.8,450.0
306,515.2976026112657,123.12076942723282,0.1,260.0,5.0,450.0
307,784.9577234169526,108.4592063328806,0.1,240.0,1.8,500.0
308,769.5190751317218,112.0981324383048,0.1,240.0,2.0,500.0
309,736.8516319724389,114.19631438026526,0.1,240.0,2.2,500.0
31,251.9605273652943,55.83939972341753,0.1,260.0,4.4,50.0
310,719.7994321260696,116.26068704227772,0.1,240.0,2.4,500.0
311,697.9391654190135,117.93439368362316,0.1,240.0,2.6,500.0
312,676.632178914184,120.19857437817468,0.1,240.0,2.8,500.0
313,665.7917316765228,122.84098044331802,0.1,240.0,3.0,500.0
314,645.579962901943,123.9711812433387,0.1,240.0,3.2,500.0
315,626.0867321218745,125.44202859439343,0.1,240.0,3.4,500.0
316,608.4467806132647,127.17590438900076,0.1,240.0,3.6,500.0
317,595.6364572072665,128.98988610991526,0.1,240.0,3.8,500.0
318,579.1301532620763,131.2453033377877,0.1,240.0,4.0,500.0
319,565.1493283048196,132.75824419415378,0.1,240.0,4.2,500.0
32,246.531372874038,56.23972168842167,0.1,260.0,4.6,50.0
320,552.0625992090276,133.94616567201038,0.1,240.0,4.4,500.0
321,540.4068985812165,135.81529959946263,0.1,240.0,4.6,500.0
322,529.7627548057877,137.38190603219155,0.1,240.0,4.8,500.0
323,518.6244689371106,139.7884226683733,0.1,240.0,5.0,500.0
324,792.4537273394274,100.89436541441,0.1,260.0,1.8,500.0
325,769.469892404069,102.5238552348158,0.1,260.0,2.0,500.0
326,752.0870791048343,104.80846305173333,0.1,260.0,2.2,500.0
327,736.7274795545451,106.71010181169368,0.1,260.0,2.4,500.0
328,711.476700791376,109.33784088602576,0.1,260.0,2.6,500.0
329,693.2479516816654,110.5880389500826,0.1,260.0,2.8,500.0
33,241.147705253873,57.08612442910511,0.1,260.0,4.8,50.0
330,672.5747181280623,112.69156224084756,0.1,260.0,3.0,500.0
331,659.4558768818264,114.21315122783533,0.1,260.0,3.2,500.0
332,642.597680769409,115.50409710837712,0.1,260.0,3.4,500.0
333,627.4026346400442,117.40080456013952,0.1,260.0,3.6,500.0
334,610.7963796567839,119.02819063371496,0.1,260.0,3.8,500.0
335,597.1393924556993,120.13888271301708,0.1,260.0,4.0,500.0
336,581.4222423055529,121.39271262468245,0.1,260.0,4.2,500.0
337,569.2920198836608,123.1694409269372,0.1,260.0,4.4,500.0
338,557.7778367916804,124.4802936254816,0.1,260.0,4.6,500.0
339,545.8047784503899,125.63812861875849,0.1,260.0,4.8,500.0
34,235.6702717369739,57.18595593229018,0.1,260.0,5.0,50.0
340,534.8437316483185,127.11134299207636,0.1,260.0,5.0,500.0
341,806.9378205383832,112.71787473968443,0.1,240.0,1.8,550.0
342,779.0407201670212,115.14749666063908,0.1,240.0,2.0,550.0
343,758.1059788818685,118.0211755242437,0.1,240.0,2.2,550.0
344,736.6141519598273,119.7850610540358,0.1,240.0,2.4,550.0
345,716.8364227079524,122.75642447779845,0.1,240.0,2.6,550.0
346,695.3018242924829,123.84160218111867,0.1,240.0,2.8,550.0
347,672.9012371904882,126.66876566677152,0.1,240.0,3.0,550.0
348,665.136242083493,128.0378343771361,0.1,240.0,3.2,550.0
349,649.6661321050666,129.59351234157634,0.1,240.0,3.4,550.0
35,464.4099339009052,60.12967539618488,0.1,240.0,1.8,100.0
350,631.9036517425025,131.39268675215504,0.1,240.0,3.6,550.0
351,614.6372763194651,134.11627189220837,0.1,240.0,3.8,550.0
352,600.7801023020661,135.57378025484846,0.1,240.0,4.0,550.0
353,586.5248607466319,136.97187678850094,0.1,240.0,4.2,550.0
354,572.2357958343625,138.60199668148283,0.1,240.0,4.4,550.0
355,559.4858440814256,140.88947555160928,0.1,240.0,4.6,550.0
356,548.0123514341484,142.32435144458395,0.1,240.0,4.8,550.0
357,537.1083159979358,144.65646894803683,0.1,240.0,5.0,550.0
358,818.3901881265152,104.52036826682966,0.1,260.0,1.8,550.0
359,798.1053928002302,106.32514265807366,0.1,260.0,2.0,550.0
36,452.3808202814627,62.94815545018859,0.1,240.0,2.0,100.0
360,761.6844051086737,108.60729945066898,0.1,260.0,2.2,550.0
361,742.092570108201,111.03752257948264,0.1,260.0,2.4,550.0
362,729.8776911040549,112.3186045473534,0.1,260.0,2.6,550.0
363,710.9562503539483,114.27695330614424,0.1,260.0,2.8,550.0
364,694.6860898490214,116.23110143965744,0.1,260.0,3.0,550.0
365,675.7370164798117,117.8118501537126,0.1,260.0,3.2,550.0
366,663.3318362675681,119.57415516002123,0.1,260.0,3.4,550.0
367,647.5103341490673,121.2445567695289,0.1,260.0,3.6,550.0
368,630.2276209909129,122.9217119412879,0.1,260.0,3.8,550.0
369,615.9484971121194,124.57783139855331,0.1,260.0,4.0,550.0
37,437.7626815649864,63.65604391196054,0.1,240.0,2.2,100.0
370,601.9328567235001,125.41669943543864,0.1,260.0,4.2,550.0
371,588.0233982826364,127.09631735959276,0.1,260.0,4.4,550.0
372,575.1652748115172,128.98301571935676,0.1,260.0,4.6,550.0
373,564.6312462205916,129.94624704246678,0.1,260.0,4.8,550.0
374,552.0014625876012,131.4766703604821,0.1,260.0,5.0,550.0
375,821.7499051626312,116.26799250896904,0.1,240.0,1.8,600.0
376,793.6799351389493,118.96182623127169,0.1,240.0,2.0,600.0
377,770.358170525401,121.44948739202428,0.1,240.0,2.2,600.0
378,755.135320178467,129.72465170253423,0.1,240.0,2.4,600.0
379,733.2414381554555,125.74668489691211,0.1,240.0,2.6,600.0
38,421.2171714951252,65.77811603682224,0.1,240.0,2.4,100.0
380,716.8016235705051,128.70494480784686,0.1,240.0,2.8,600.0
381,693.7891060408359,130.18927566829447,0.1,240.0,3.0,600.0
382,676.7891489077225,132.1216708731768,0.1,240.0,3.2,600.0
383,665.5886717297016,134.0340796015687,0.1,240.0,3.4,600.0
384,650.3950780204854,136.0986278721733,0.1,240.0,3.6,600.0
385,632.680830600169,137.82327229091834,0.1,240.0,3.8,600.0
386,618.973101428952,139.08751652518023,0.1,240.0,4.0,600.0
387,603.8975664963625,141.68342963087497,0.1,240.0,4.2,600.0
388,588.6420366697342,143.0105904414187,0.1,240.0,4.4,600.0
389,576.0691702920521,144.72204151922867,0.1,240.0,4.6,600.0
39,404.734817248548,66.41069608407388,0.1,240.0,2.6,100.0
390,564.5837663218776,146.45911019849095,0.1,240.0,4.8,600.0
391,552.9721200113769,148.44219194101927,0.1,240.0,5.0,600.0
392,832.7018566117866,107.42352318119336,0.1,260.0,1.8,600.0
393,812.4834697711275,109.47590638704516,0.1,260.0,2.0,600.0
394,791.5190172466671,111.84233895518176,0.1,260.0,2.2,600.0
395,761.6681842119177,113.76479676534724,0.1,260.0,2.4,600.0
396,745.7729534423576,116.43692441917436,0.1,260.0,2.6,600.0
397,722.2569372880756,118.35108868353784,0.1,260.0,2.8,600.0
398,707.0262988079255,119.96695525329817,0.1,260.0,3.0,600.0
399,693.778538626769,121.04023095815556,0.1,260.0,3.2,600.0
4,328.61573441858343,50.714390163252375,0.1,240.0,2.4,50.0
40,393.7211072538351,67.6583947774911,0.1,240.0,2.8,100.0
400,679.268655890074,123.15252081258758,0.1,260.0,3.4,600.0
401,665.6308162265058,125.00110910237412,0.1,260.0,3.6,600.0
402,649.6407047022674,126.30662009851476,0.1,260.0,3.8,600.0
403,634.9581693247288,128.31744854626737,0.1,260.0,4.0,600.0
404,621.1348893630412,129.3526589630881,0.1,260.0,4.2,600.0
405,604.3332052101737,131.5414366842579,0.1,260.0,4.4,600.0
406,592.3428768810276,132.92545138777731,0.1,260.0,4.6,600.0
407,580.9051531537555,134.74228897068926,0.1,260.0,4.8,600.0
408,567.9914845484293,135.1581649183813,0.1,260.0,5.0,600.0
409,829.6612791561781,120.03957187671458,0.1,240.0,1.8,650.0
41,381.9247474676346,68.72898345982908,0.1,240.0,3.0,100.0
410,801.1066034947582,123.43943249885903,0.1,240.0,2.0,650.0
411,785.2217066070273,125.26467114235354,0.1,240.0,2.2,650.0
412,758.1373277778522,127.46649366026364,0.1,240.0,2.4,650.0
413,746.3506395228709,129.4857951621769,0.1,240.0,2.6,650.0
414,730.4918382734203,131.99225163201257,0.1,240.0,2.8,650.0
415,712.4475144191659,133.9425548779448,0.1,240.0,3.0,650.0
416,695.3839868137234,135.76496188311586,0.1,240.0,3.2,650.0
417,675.8599327498591,138.45575803880584,0.1,240.0,3.4,650.0
418,663.3882406596143,140.28564539260353,0.1,240.0,3.6,650.0
419,650.6001526202538,141.5445359490222,0.1,240.0,3.8,650.0
42,369.17908628365984,69.28837373393395,0.1,240.0,3.2,100.0
420,635.6381731977552,144.3991545595243,0.1,240.0,4.0,650.0
421,619.4086521165864,145.2886374233045,0.1,240.0,4.2,650.0
422,604.2759934289345,146.82531959961904,0.1,240.0,4.4,650.0
423,592.7483010466757,148.8265861753731,0.1,240.0,4.6,650.0
424,579.1875048493714,151.17697934932335,0.1,240.0,4.8,650.0
425,568.7332969304648,153.07246326731425,0.1,240.0,5.0,650.0
426,835.8770700547328,111.10673321590995,0.1,260.0,1.8,650.0
427,814.9044519483663,113.04226772458787,0.1,260.0,2.0,650.0
428,795.4100854891173,115.66184269207446,0.1,260.0,2.2,650.0
429,771.5407573253593,118.194330437696,0.1,260.0,2.4,650.0
43,359.2369876550894,71.03612139328898,0.1,240.0,3.4,100.0
430,755.4427169916578,119.82185054009828,0.1,260.0,2.6,650.0
431,744.8309393875172,121.40998296937369,0.1,260.0,2.8,650.0
432,722.8424754268511,123.86681976299452,0.1,260.0,3.0,650.0
433,711.3973446976261,124.73398953140132,0.1,260.0,3.2,650.0
434,695.9090879296551,126.29215695351616,0.1,260.0,3.4,650.0
435,674.8748818411112,128.72381091807404,0.1,260.0,3.6,650.0
436,667.5245469014441,132.09207479370335,0.1,260.0,3.8,650.0
437,650.973918709598,131.246863117974,0.1,260.0,4.0,650.0
438,637.1859461598789,133.512253079865,0.1,260.0,4.2,650.0
439,623.0690122897017,135.27198349340367,0.1,260.0,4.4,650.0
44,349.6576891245924,72.34729688041782,0.1,240.0,3.6,100.0
440,610.1131685471812,136.63535536680246,0.1,260.0,4.6,650.0
441,598.7959468789769,138.61856248962792,0.1,260.0,4.8,650.0
442,583.8099833836815,139.29756223897547,0.1,260.0,5.0,650.0
443,834.3633596497526,123.83658236943184,0.1,240.0,1.8,700.0
444,818.2266181653201,125.75280965625868,0.1,240.0,2.0,700.0
445,799.9873980838288,128.5030807313855,0.1,240.0,2.2,700.0
446,777.7139639200161,131.07300140412482,0.1,240.0,2.4,700.0
447,761.4186642506515,134.48603824372813,0.1,240.0,2.6,700.0
448,745.3970853206428,135.59652846194666,0.1,240.0,2.8,700.0
449,724.6664033206044,137.6478379923523,0.1,240.0,3.0,700.0
45,335.8143441854586,72.6169205047036,0.1,240.0,3.8,100.0
450,702.3894607446715,140.27549205140355,0.1,240.0,3.2,700.0
451,696.621651616848,144.4408580688322,0.1,240.0,3.4,700.0
452,679.2581364991356,143.69952640890637,0.1,240.0,3.6,700.0
453,667.7979808481574,145.95298787729396,0.1,240.0,3.8,700.0
454,650.4630572272902,148.02329736562436,0.1,240.0,4.0,700.0
455,636.0885788824787,149.6805660282669,0.1,240.0,4.2,700.0
456,621.455133711823,150.67605202789454,0.1,240.0,4.4,700.0
457,609.5340319807117,153.23798006359874,0.1,240.0,4.6,700.0
458,594.4813449578508,154.46790764697693,0.1,240.0,4.8,700.0
459,581.9289726751734,156.06202120177198,0.1,240.0,5.0,700.0
46,329.3980505992936,74.91251794432097,0.1,240.0,4.0,100.0
460,858.2162401394262,116.1017627848786,0.1,260.0,1.8,700.0
461,828.7814601641259,116.29916017435734,0.1,260.0,2.0,700.0
462,799.2747864644699,119.09717899285526,0.1,260.0,2.2,700.0
